YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,AA,2336,N3KUAA,LAX,PBI,0010,0002,-8,12,0014,280,279,263,2330,0737,4,0750,0741,-9,0,0,,,,,,
2015,1,1,4,AA,258,N3HYAA,LAX,MIA,0020,0015,-5,15,0030,285,281,258,2342,0748,8,0805,0756,-9,0,0,,,,,,
2015,1,1,4,AA,1112,N3LAAA,SFO,DFW,0030,0019,-11,17,0036,195,193,173,1464,0529,3,0545,0532,-13,0,0,,,,,,
2015,1,1,4,AA,1674,N853AA,LAS,MIA,0035,0027,-8,21,0048,268,266,238,2174,0746,7,0803,0753,-10,0,0,,,,,,
2015,1,1,4,AA,371,N3GXAA,SEA,MIA,0100,0052,-8,30,0122,338,347,311,2724,0933,6,0938,0939,1,0,0,,,,,,
2015,1,1,4,AA,115,N3CTAA,LAX,MIA,0105,0103,-2,14,0117,286,276,255,2342,0832,7,0851,0839,-12,0,0,,,,,,
2015,1,1,4,AA,2392,N3HRAA,DEN,MIA,0120,0141,21,12,0153,227,208,188,1709,0701,8,0707,0709,2,0,0,,,,,,
2015,1,1,4,AA,2211,N3CGAA,PHX,MIA,0127,0116,-11,10,0126,239,234,217,1972,0703,7,0726,0710,-16,0,0,,,,,,
2015,1,1,4,AA,2459,N3BDAA,PHX,DFW,0200,,,,,120,,,868,,,0500,,,0,1,B,,,,,
2015,1,1,4,AA,1323,N3CXAA,MCO,MIA,0510,0507,-3,14,0521,63,55,38,192,0559,3,0613,0602,-11,0,0,,,,,,
2015,1,1,4,AA,1057,N3ASAA,DFW,MIA,0515,0703,108,15,0718,161,155,133,1121,1031,7,0856,1038,102,0,0,,0,0,0,0,102
2015,1,1,4,AA,2454,N3ETAA,BOS,MIA,0515,0510,-5,14,0524,208,215,182,1258,0826,19,0843,0845,2,0,0,,,,,,
2015,1,1,4,AA,89,N3KVAA,IAH,MIA,0520,0618,58,19,0637,141,137,111,964,0928,7,0841,0935,54,0,0,,0,0,54,0,0
2015,1,1,4,AA,328,N4XKAA,DEN,DFW,0530,0623,53,32,0655,125,138,96,641,0931,10,0835,0941,66,0,0,,13,0,53,0,0
2015,1,1,4,AA,1433,N4YNAA,SAT,DFW,0545,0539,-6,12,0551,65,59,41,247,0632,6,0650,0638,-12,0,0,,,,,,
2015,1,1,4,AA,2299,N3LLAA,JFK,MIA,0545,0640,55,17,0657,185,199,152,1089,0929,30,0850,0959,69,0,0,,14,0,55,0,0
2015,1,1,4,AA,1178,N573AA,AUS,DFW,0550,0548,-2,19,0607,60,61,36,190,0643,6,0650,0649,-1,0,0,,,,,,
